Time,X-axis,Y-axis,Z-axis,Temperature
00:08:57,182.0,72.0,40.0,34.0
00:08:57,82.0,135.0,206.0,34.0
00:08:57,183.0,84.0,30.0,34.0
00:08:57,96.0,126.0,243.0,34.0
00:08:58,177.0,112.0,34.0,34.0
00:08:58,113.0,112.0,26.0,34.0
00:08:58,136.0,129.0,245.0,34.0
00:08:58,156.0,92.0,46.0,34.0
00:08:58,103.0,142.0,254.0,34.0
00:08:58,198.0,89.0,29.0,34.0
00:08:59,77.0,133.0,2.0,34.0
00:08:59,185.0,109.0,231.0,34.0
00:08:59,116.0,111.0,20.0,34.0
00:08:59,140.0,140.0,210.0,34.0
00:08:59,165.0,84.0,36.0,34.0
00:09:00,98.0,146.0,250.0,34.0
00:09:00,190.0,87.0,17.0,34.0
00:09:00,87.0,129.0,11.0,34.0
00:09:00,182.0,134.0,9.0,34.0
00:09:00,156.0,89.0,29.0,34.0
00:09:01,94.0,137.0,248.0,34.0
00:09:01,205.0,76.0,33.0,34.0
00:09:01,76.0,133.0,246.0,34.0
00:09:01,186.0,106.0,209.0,34.0
00:09:01,117.0,113.0,20.0,34.0
00:09:01,141.0,143.0,198.0,34.0
00:09:02,155.0,97.0,47.0,34.0
00:09:02,93.0,138.0,206.0,34.0
00:09:02,185.0,92.0,38.0,34.0
00:09:02,81.0,127.0,6.0,34.0
00:09:02,192.0,108.0,22.0,34.0
00:09:03,113.0,112.0,19.0,34.0
00:09:03,164.0,144.0,225.0,34.0
00:09:03,168.0,88.0,34.0,34.0
00:09:03,69.0,142.0,208.0,34.0
00:09:03,193.0,81.0,42.0,34.0
00:09:04,82.0,140.0,240.0,34.0
00:09:04,189.0,87.0,251.0,34.0
00:09:04,119.0,127.0,15.0,34.0
00:09:04,162.0,135.0,253.0,34.0
00:09:04,169.0,107.0,45.0,34.0
00:09:04,94.0,139.0,251.0,34.0
00:09:05,210.0,87.0,38.0,34.0
00:09:05,70.0,129.0,9.0,34.0
00:09:05,189.0,109.0,211.0,34.0
00:09:05,108.0,103.0,21.0,34.0
00:09:05,138.0,148.0,189.0,34.0
00:09:06,173.0,84.0,54.0,34.0
00:09:06,76.0,148.0,210.0,34.0
00:09:06,204.0,105.0,6.0,34.0
00:09:06,112.0,118.0,25.0,34.0
00:09:06,145.0,153.0,218.0,34.0
00:09:07,158.0,89.0,56.0,34.0
00:09:07,71.0,115.0,226.0,34.0
00:09:07,174.0,93.0,22.0,34.0
00:09:07,94.0,134.0,252.0,34.0
00:09:07,178.0,120.0,2.0,34.0
00:09:07,112.0,121.0,22.0,34.0
00:09:08,132.0,119.0,193.0,34.0
00:09:08,171.0,103.0,44.0,34.0
00:09:08,99.0,132.0,253.0,34.0
00:09:08,197.0,91.0,64.0,34.0
00:09:08,81.0,136.0,230.0,34.0
00:09:09,205.0,95.0,35.0,34.0
00:09:09,70.0,138.0,218.0,34.0
00:09:09,197.0,99.0,34.0,34.0
00:09:09,96.0,118.0,0.0,34.0
00:09:09,190.0,119.0,37.0,34.0
00:09:10,133.0,111.0,28.0,34.0
00:09:10,146.0,140.0,252.0,34.0
00:09:10,166.0,106.0,46.0,34.0
00:09:10,89.0,140.0,238.0,34.0
00:09:10,185.0,98.0,45.0,34.0
00:09:10,75.0,146.0,2.0,34.0
00:09:11,199.0,101.0,41.0,34.0
00:09:11,81.0,129.0,11.0,34.0
00:09:11,165.0,104.0,193.0,34.0
00:09:11,122.0,110.0,32.0,34.0
00:09:11,134.0,146.0,181.0,34.0
00:09:12,190.0,91.0,34.0,34.0
00:09:12,79.0,142.0,202.0,34.0
00:09:12,205.0,94.0,30.0,34.0
00:09:12,70.0,141.0,1.0,34.0
00:09:12,208.0,112.0,247.0,34.0
00:09:13,90.0,113.0,28.0,34.0
00:09:13,143.0,153.0,217.0,34.0
00:09:13,178.0,95.0,46.0,34.0
00:09:13,96.0,147.0,240.0,34.0
00:09:13,195.0,95.0,42.0,34.0
00:09:13,79.0,138.0,18.0,34.0
00:09:14,220.0,129.0,51.0,34.0
00:09:14,93.0,114.0,23.0,34.0
00:09:14,153.0,151.0,250.0,34.0
00:09:14,152.0,99.0,33.0,34.0
00:09:14,83.0,138.0,189.0,34.0
00:09:15,204.0,99.0,40.0,34.0
00:09:15,74.0,140.0,205.0,34.0
00:09:15,210.0,102.0,11.0,34.0
00:09:15,95.0,125.0,11.0,34.0
00:09:15,157.0,130.0,180.0,34.0
00:09:16,141.0,120.0,42.0,34.0
00:09:16,128.0,153.0,179.0,34.0
00:09:16,171.0,101.0,50.0,34.0
00:09:16,95.0,143.0,203.0,34.0
00:09:16,177.0,98.0,36.0,34.0
00:09:16,74.0,142.0,247.0,34.0
00:09:17,176.0,117.0,27.0,34.0
00:09:17,94.0,133.0,31.0,34.0
00:09:17,157.0,129.0,250.0,34.0
00:09:17,135.0,112.0,31.0,34.0
00:09:17,131.0,142.0,214.0,34.0
00:09:18,182.0,94.0,37.0,34.0
00:09:18,80.0,134.0,232.0,34.0
00:09:18,219.0,97.0,40.0,34.0
00:09:18,66.0,146.0,207.0,34.0
00:09:18,221.0,100.0,37.0,34.0
00:09:19,60.0,141.0,244.0,34.0
00:09:19,228.0,111.0,29.0,34.0
00:09:19,89.0,127.0,12.0,34.0
00:09:19,176.0,110.0,227.0,34.0
00:09:19,122.0,121.0,34.0,34.0
00:09:19,148.0,137.0,199.0,34.0
00:09:20,163.0,114.0,33.0,34.0
00:09:20,90.0,147.0,209.0,34.0
00:09:20,206.0,103.0,34.0,34.0
00:09:20,91.0,148.0,225.0,34.0
00:09:20,228.0,101.0,35.0,34.0
00:09:21,61.0,145.0,213.0,34.0
00:09:21,224.0,105.0,43.0,34.0
00:09:21,68.0,139.0,237.0,34.0
00:09:21,204.0,114.0,22.0,34.0
00:09:21,63.0,130.0,4.0,34.0
00:09:22,180.0,98.0,247.0,34.0
00:09:22,105.0,122.0,23.0,34.0
00:09:22,164.0,113.0,241.0,34.0
00:09:22,120.0,116.0,34.0,34.0
00:09:22,158.0,137.0,231.0,34.0
00:09:22,153.0,114.0,36.0,34.0
00:09:23,145.0,145.0,207.0,34.0
00:09:23,156.0,116.0,35.0,34.0
00:09:23,107.0,147.0,209.0,34.0
00:09:23,178.0,109.0,24.0,34.0
00:09:23,84.0,146.0,8.0,34.0
00:09:24,202.0,100.0,40.0,34.0
00:09:24,79.0,145.0,228.0,34.0
00:09:24,204.0,103.0,35.0,34.0
00:09:24,72.0,144.0,250.0,34.0
00:09:24,193.0,104.0,18.0,34.0
00:09:25,86.0,124.0,1.0,34.0
00:09:25,149.0,110.0,213.0,34.0
00:09:25,131.0,111.0,31.0,34.0
00:09:25,137.0,141.0,199.0,34.0
00:09:25,152.0,124.0,29.0,34.0
00:09:25,101.0,155.0,222.0,34.0
00:09:26,195.0,100.0,32.0,34.0
00:09:26,89.0,133.0,220.0,34.0
00:09:26,203.0,99.0,31.0,34.0
00:09:26,74.0,139.0,250.0,34.0
00:09:26,213.0,103.0,20.0,34.0
00:09:27,84.0,129.0,3.0,34.0
00:09:27,174.0,88.0,201.0,34.0
00:09:27,113.0,122.0,31.0,34.0
00:09:27,162.0,135.0,246.0,34.0
00:09:27,155.0,111.0,36.0,34.0
00:09:28,126.0,150.0,241.0,34.0
00:09:28,185.0,98.0,33.0,34.0
00:09:28,89.0,131.0,12.0,34.0
00:09:28,206.0,90.0,26.0,34.0
00:09:28,92.0,145.0,246.0,34.0
00:09:28,221.0,93.0,48.0,34.0
00:09:29,80.0,140.0,221.0,34.0
00:09:29,210.0,96.0,22.0,34.0
00:09:29,76.0,130.0,237.0,34.0
00:09:29,183.0,113.0,11.0,34.0
00:09:29,124.0,106.0,25.0,34.0
00:09:30,141.0,148.0,238.0,34.0
00:09:30,198.0,92.0,21.0,34.0
00:09:30,94.0,142.0,247.0,34.0
00:09:30,217.0,88.0,31.0,34.0
00:09:30,70.0,142.0,247.0,34.0
00:09:31,231.0,83.0,248.0,34.0
00:09:31,95.0,129.0,22.0,34.0
00:09:31,160.0,137.0,4.0,34.0
00:09:31,145.0,116.0,38.0,34.0
00:09:31,133.0,139.0,222.0,34.0
00:09:31,211.0,93.0,39.0,34.0
00:09:32,90.0,141.0,253.0,34.0
00:09:32,230.0,87.0,42.0,34.0
00:09:32,67.0,139.0,251.0,34.0
00:09:32,173.0,111.0,239.0,34.0
00:09:32,126.0,110.0,29.0,34.0
00:09:33,120.0,146.0,191.0,34.0
00:09:33,195.0,94.0,42.0,34.0
00:09:33,79.0,151.0,229.0,34.0
00:09:33,192.0,95.0,38.0,34.0
00:09:33,82.0,132.0,12.0,34.0
00:09:34,167.0,98.0,246.0,34.0
00:09:34,82.0,121.0,246.0,34.0
00:09:34,154.0,118.0,21.0,34.0
00:09:34,67.0,108.0,17.0,34.0
00:09:34,144.0,129.0,7.0,34.0
00:09:34,53.0,109.0,23.0,34.0
00:09:35,104.0,124.0,189.0,34.0
00:09:35,85.0,113.0,31.0,34.0
00:09:35,101.0,129.0,189.0,34.0
00:09:35,147.0,106.0,36.0,34.0
00:09:35,75.0,140.0,242.0,34.0
00:09:36,191.0,97.0,35.0,34.0
00:09:36,65.0,143.0,15.0,34.0
00:09:36,161.0,92.0,195.0,34.0
00:09:36,135.0,117.0,37.0,34.0
00:09:36,92.0,139.0,186.0,34.0
00:09:37,182.0,97.0,36.0,34.0
00:09:37,84.0,133.0,21.0,34.0
00:09:37,164.0,105.0,227.0,34.0
00:09:37,129.0,116.0,31.0,34.0
00:09:37,115.0,145.0,212.0,34.0
00:09:37,196.0,95.0,35.0,34.0
00:09:38,78.0,141.0,245.0,34.0
00:09:38,195.0,100.0,37.0,34.0
00:09:38,102.0,117.0,30.0,34.0
00:09:38,126.0,148.0,243.0,34.0
00:09:38,200.0,92.0,26.0,34.0
00:09:39,65.0,138.0,208.0,34.0
00:09:39,239.0,119.0,65.0,34.0
00:09:39,77.0,130.0,18.0,34.0
00:09:39,161.0,127.0,0.0,34.0
00:09:39,138.0,99.0,24.0,34.0
00:09:40,150.0,154.0,180.0,34.0
00:09:40,136.0,93.0,23.0,34.0
00:09:40,142.0,128.0,10.0,34.0
00:09:40,129.0,160.0,164.0,34.0
00:09:40,148.0,82.0,52.0,34.0
00:09:40,204.0,136.0,15.0,34.0
00:09:41,111.0,160.0,167.0,34.0
00:09:41,92.0,96.0,75.0,34.0
00:09:41,209.0,109.0,236.0,34.0
00:09:41,116.0,149.0,193.0,34.0
00:09:41,143.0,82.0,98.0,34.0
00:09:42,209.0,175.0,151.0,34.0
00:09:42,71.0,94.0,114.0,34.0
00:09:42,227.0,159.0,146.0,34.0
00:09:42,78.0,125.0,41.0,34.0
00:09:42,207.0,139.0,203.0,34.0
00:09:43,87.0,91.0,242.0,34.0
00:09:43,173.0,159.0,8.0,34.0
00:09:43,148.0,169.0,181.0,34.0
00:09:43,112.0,97.0,112.0,34.0
00:09:43,194.0,175.0,138.0,34.0
00:09:43,76.0,107.0,117.0,34.0
00:09:44,232.0,188.0,171.0,34.0
00:09:44,74.0,102.0,86.0,34.0
00:09:44,236.0,167.0,178.0,34.0
00:09:44,71.0,131.0,42.0,34.0
00:09:44,2.0,178.0,146.0,34.0
00:09:45,104.0,122.0,68.0,34.0
00:09:45,168.0,160.0,191.0,34.0
00:09:45,137.0,162.0,210.0,34.0
00:09:45,166.0,142.0,6.0,34.0
00:09:45,95.0,102.0,86.0,34.0
00:09:46,140.0,161.0,194.0,34.0
00:09:46,97.0,76.0,84.0,34.0
00:09:46,146.0,162.0,183.0,34.0
00:09:46,62.0,107.0,106.0,34.0
00:09:46,151.0,150.0,230.0,34.0
00:09:46,187.0,124.0,117.0,34.0
00:09:47,142.0,82.0,99.0,34.0
00:09:47,163.0,136.0,240.0,34.0
00:09:47,188.0,147.0,237.0,34.0
00:09:47,129.0,92.0,65.0,34.0
00:09:47,127.0,105.0,7.0,34.0
00:09:48,151.0,160.0,170.0,34.0
00:09:48,119.0,103.0,66.0,34.0
00:09:48,137.0,138.0,252.0,34.0
00:09:48,144.0,146.0,241.0,34.0
00:09:48,129.0,80.0,67.0,34.0
00:09:49,149.0,170.0,207.0,34.0
00:09:49,131.0,68.0,62.0,34.0
00:09:49,132.0,160.0,161.0,34.0
00:09:49,178.0,108.0,49.0,34.0
00:09:49,102.0,153.0,202.0,34.0
00:09:49,185.0,101.0,40.0,34.0
00:09:50,110.0,129.0,9.0,34.0
00:09:50,180.0,122.0,228.0,34.0
00:09:50,140.0,110.0,24.0,34.0
00:09:50,123.0,145.0,230.0,34.0
00:09:50,188.0,116.0,14.0,34.0
00:09:51,82.0,124.0,16.0,34.0
00:09:51,175.0,131.0,205.0,34.0
00:09:51,129.0,106.0,38.0,34.0
00:09:51,113.0,134.0,208.0,34.0
00:09:51,196.0,112.0,34.0,34.0
00:09:52,84.0,122.0,25.0,34.0
00:09:52,161.0,140.0,201.0,34.0
00:09:52,160.0,96.0,29.0,34.0
00:09:52,83.0,142.0,219.0,34.0
00:09:52,203.0,114.0,255.0,34.0
00:09:52,117.0,110.0,37.0,34.0
00:09:53,140.0,145.0,214.0,34.0
00:09:53,186.0,104.0,42.0,34.0
00:09:53,93.0,142.0,16.0,34.0
00:09:53,199.0,135.0,243.0,34.0
00:09:53,138.0,103.0,28.0,34.0
00:09:54,129.0,145.0,248.0,34.0
00:09:54,205.0,105.0,16.0,34.0
00:09:54,88.0,130.0,18.0,34.0
00:09:54,170.0,139.0,207.0,34.0
00:09:54,154.0,112.0,21.0,34.0
00:09:55,105.0,139.0,216.0,34.0
00:09:55,206.0,110.0,13.0,34.0
00:09:55,77.0,123.0,19.0,34.0
00:09:55,173.0,134.0,211.0,34.0
00:09:55,169.0,115.0,31.0,34.0
00:09:55,129.0,141.0,237.0,34.0
00:09:56,203.0,105.0,34.0,34.0
00:09:56,88.0,141.0,43.0,34.0
00:09:56,181.0,127.0,198.0,34.0
00:09:56,125.0,100.0,32.0,34.0
00:09:56,111.0,133.0,255.0,34.0
00:09:57,192.0,105.0,34.0,34.0
00:09:57,63.0,131.0,255.0,34.0
00:09:57,191.0,132.0,253.0,34.0
00:09:57,114.0,105.0,43.0,34.0
00:09:57,114.0,138.0,40.0,34.0
00:09:58,198.0,113.0,15.0,34.0
00:09:58,91.0,130.0,11.0,34.0
00:09:58,210.0,138.0,2.0,34.0
00:09:58,130.0,110.0,45.0,34.0
00:09:58,134.0,152.0,64.0,34.0
00:09:58,199.0,97.0,18.0,34.0
00:09:59,74.0,133.0,12.0,34.0
00:09:59,189.0,118.0,198.0,34.0
00:09:59,119.0,113.0,44.0,34.0
00:09:59,128.0,135.0,203.0,34.0
00:09:59,146.0,107.0,34.0,34.0
00:10:00,104.0,140.0,15.0,34.0
00:10:00,202.0,108.0,241.0,34.0
00:10:00,109.0,112.0,29.0,34.0
00:10:00,135.0,151.0,220.0,34.0
00:10:00,177.0,97.0,26.0,34.0
00:10:01,92.0,144.0,254.0,34.0
00:10:01,210.0,108.0,252.0,34.0
00:10:01,74.0,120.0,21.0,34.0
00:10:01,158.0,137.0,194.0,34.0
00:10:01,171.0,116.0,31.0,34.0
00:10:01,107.0,135.0,216.0,34.0
00:10:02,210.0,110.0,33.0,34.0
00:10:02,93.0,124.0,28.0,34.0
00:10:02,172.0,138.0,236.0,34.0
00:10:02,181.0,97.0,14.0,34.0
00:10:02,99.0,139.0,207.0,34.0
00:10:03,215.0,102.0,254.0,34.0
00:10:03,77.0,119.0,25.0,34.0
00:10:03,161.0,134.0,199.0,34.0
00:10:03,182.0,103.0,26.0,34.0
00:10:03,112.0,137.0,232.0,34.0
00:10:04,219.0,110.0,22.0,34.0
00:10:04,90.0,122.0,16.0,34.0
00:10:04,196.0,143.0,2.0,34.0
00:10:04,144.0,97.0,22.0,34.0
00:10:04,103.0,132.0,3.0,34.0
00:10:04,190.0,102.0,23.0,34.0
00:10:05,85.0,133.0,1.0,34.0
00:10:05,192.0,126.0,255.0,34.0
00:10:05,116.0,106.0,32.0,34.0
00:10:05,150.0,147.0,231.0,34.0
00:10:05,190.0,104.0,19.0,34.0
00:10:06,87.0,142.0,217.0,34.0
00:10:06,206.0,107.0,10.0,34.0
00:10:06,72.0,122.0,19.0,34.0
00:10:06,170.0,133.0,220.0,34.0
00:10:06,164.0,102.0,32.0,34.0
00:10:07,121.0,147.0,229.0,34.0
00:10:07,192.0,100.0,22.0,34.0
00:10:07,90.0,130.0,4.0,34.0
00:10:07,210.0,136.0,20.0,34.0
00:10:07,105.0,108.0,28.0,34.0
00:10:07,148.0,149.0,195.0,34.0
00:10:08,192.0,108.0,15.0,34.0
00:10:08,89.0,139.0,201.0,34.0
00:10:08,204.0,110.0,34.0,34.0
00:10:08,102.0,130.0,34.0,34.0
00:10:08,177.0,137.0,204.0,34.0
00:10:09,145.0,103.0,32.0,34.0
00:10:09,73.0,110.0,201.0,34.0
00:10:09,175.0,100.0,32.0,34.0
00:10:09,105.0,135.0,3.0,34.0
00:10:09,198.0,110.0,237.0,34.0
00:10:10,96.0,119.0,35.0,34.0
00:10:10,176.0,150.0,219.0,34.0
00:10:10,171.0,98.0,18.0,34.0
00:10:10,105.0,138.0,208.0,34.0
00:10:10,212.0,102.0,25.0,34.0
00:10:10,87.0,126.0,8.0,34.0
00:10:11,202.0,134.0,4.0,34.0
00:10:11,114.0,108.0,28.0,34.0
00:10:11,130.0,148.0,195.0,34.0
00:10:11,174.0,113.0,31.0,34.0
00:10:11,103.0,147.0,2.0,34.0
00:10:12,204.0,101.0,245.0,34.0
00:10:12,78.0,128.0,22.0,34.0
00:10:12,195.0,135.0,210.0,34.0
00:10:12,105.0,115.0,38.0,34.0
00:10:12,145.0,142.0,224.0,34.0
00:10:13,194.0,112.0,12.0,34.0
00:10:13,127.0,143.0,250.0,34.0
00:10:13,204.0,111.0,31.0,34.0
00:10:13,86.0,142.0,0.0,34.0
00:10:13,199.0,109.0,4.0,34.0
00:10:13,85.0,131.0,25.0,34.0
00:10:14,197.0,130.0,244.0,34.0
00:10:14,87.0,118.0,31.0,34.0
00:10:14,171.0,140.0,197.0,34.0
00:10:14,146.0,113.0,44.0,34.0
00:10:14,82.0,149.0,218.0,34.0
00:10:15,191.0,114.0,44.0,34.0
00:10:15,95.0,151.0,2.0,34.0
00:10:15,198.0,108.0,254.0,34.0
00:10:15,85.0,132.0,23.0,34.0
00:10:15,199.0,139.0,10.0,34.0
00:10:16,119.0,118.0,43.0,34.0
00:10:16,150.0,156.0,234.0,34.0
00:10:16,185.0,115.0,18.0,34.0
00:10:16,96.0,150.0,251.0,34.0
00:10:16,207.0,103.0,254.0,34.0
00:10:16,85.0,129.0,2.0,34.0
00:10:17,186.0,141.0,203.0,34.0
00:10:17,108.0,108.0,44.0,34.0
00:10:17,110.0,159.0,216.0,34.0
00:10:17,144.0,99.0,24.0,34.0
00:10:17,125.0,123.0,22.0,34.0
00:10:18,175.0,128.0,241.0,34.0
00:10:18,123.0,101.0,40.0,34.0
00:10:18,147.0,160.0,231.0,34.0
00:10:18,149.0,110.0,43.0,34.0
00:10:18,104.0,151.0,230.0,34.0
00:10:19,135.0,117.0,32.0,34.0
00:10:19,94.0,115.0,255.0,34.0
00:10:19,166.0,116.0,248.0,34.0
00:10:19,75.0,105.0,24.0,34.0
00:10:19,201.0,132.0,255.0,34.0
00:10:19,85.0,72.0,47.0,34.0
00:10:20,119.0,160.0,13.0,34.0
00:10:20,168.0,127.0,252.0,34.0
00:10:20,109.0,148.0,251.0,34.0
00:10:20,172.0,130.0,21.0,34.0
00:10:20,101.0,131.0,22.0,34.0
00:10:21,191.0,127.0,198.0,34.0
00:10:21,100.0,77.0,46.0,34.0
00:10:21,110.0,148.0,224.0,34.0
00:10:21,126.0,111.0,8.0,34.0
00:10:21,113.0,123.0,30.0,34.0
00:10:22,168.0,118.0,227.0,34.0
00:10:22,112.0,96.0,40.0,34.0
00:10:22,98.0,164.0,221.0,34.0
00:10:22,135.0,108.0,20.0,34.0
00:10:22,102.0,124.0,30.0,34.0
00:10:22,180.0,113.0,213.0,34.0
00:10:23,100.0,109.0,43.0,34.0
00:10:23,116.0,152.0,201.0,34.0
00:10:23,144.0,119.0,14.0,34.0
00:10:23,110.0,138.0,13.0,34.0
00:10:23,162.0,130.0,0.0,34.0
00:10:24,81.0,117.0,40.0,34.0
00:10:24,168.0,145.0,215.0,34.0
00:10:24,156.0,107.0,10.0,34.0
00:10:24,98.0,144.0,241.0,34.0
00:10:24,169.0,124.0,250.0,34.0
00:10:25,73.0,108.0,39.0,34.0
00:10:25,164.0,147.0,199.0,34.0
00:10:25,147.0,101.0,4.0,34.0
00:10:25,106.0,144.0,249.0,34.0
00:10:25,161.0,115.0,251.0,34.0
00:10:25,102.0,111.0,33.0,34.0
00:10:26,155.0,119.0,211.0,34.0
00:10:26,110.0,112.0,27.0,34.0
00:10:26,130.0,125.0,243.0,34.0
00:10:26,129.0,130.0,255.0,34.0
00:10:26,168.0,89.0,40.0,34.0
00:10:27,109.0,171.0,206.0,34.0
00:10:27,117.0,89.0,92.0,34.0
00:10:27,166.0,166.0,203.0,34.0
00:10:27,66.0,102.0,77.0,34.0
00:10:27,197.0,153.0,216.0,34.0
00:10:28,65.0,119.0,35.0,34.0
00:10:28,203.0,158.0,216.0,34.0
00:10:28,73.0,120.0,37.0,34.0
00:10:28,208.0,149.0,174.0,34.0
00:10:28,79.0,114.0,67.0,34.0
00:10:28,200.0,164.0,165.0,34.0
00:10:29,84.0,106.0,104.0,34.0
00:10:29,180.0,168.0,153.0,34.0
00:10:29,69.0,90.0,92.0,34.0
00:10:29,162.0,177.0,137.0,34.0
00:10:29,91.0,87.0,85.0,34.0
00:10:30,134.0,178.0,173.0,34.0
00:10:30,123.0,106.0,50.0,34.0
00:10:30,149.0,143.0,212.0,34.0
00:10:30,132.0,99.0,19.0,34.0
00:10:30,124.0,96.0,16.0,34.0
00:10:31,159.0,179.0,241.0,34.0
00:10:31,128.0,134.0,32.0,34.0
00:10:31,97.0,67.0,37.0,34.0
00:10:31,166.0,149.0,210.0,34.0
00:10:31,63.0,107.0,42.0,34.0
00:10:31,174.0,153.0,237.0,34.0
00:10:32,85.0,101.0,57.0,34.0
00:10:32,153.0,141.0,232.0,34.0
00:10:32,119.0,78.0,49.0,34.0
00:10:32,156.0,154.0,233.0,34.0
00:10:32,120.0,97.0,20.0,34.0
00:10:33,166.0,150.0,213.0,34.0
00:10:33,106.0,85.0,27.0,34.0
00:10:33,180.0,152.0,202.0,34.0
00:10:33,101.0,84.0,35.0,34.0
00:10:33,181.0,149.0,206.0,34.0
00:10:34,92.0,89.0,29.0,34.0
00:10:34,170.0,152.0,197.0,34.0
00:10:34,101.0,91.0,31.0,34.0
00:10:34,175.0,146.0,189.0,34.0
00:10:34,91.0,82.0,24.0,34.0
00:10:34,153.0,135.0,191.0,34.0
00:10:35,59.0,99.0,30.0,34.0
00:10:35,182.0,130.0,29.0,34.0
00:10:35,63.0,112.0,23.0,34.0
00:10:35,178.0,114.0,20.0,34.0
00:10:35,85.0,123.0,8.0,34.0
00:10:36,143.0,107.0,2.0,34.0
00:10:36,160.0,149.0,103.0,34.0
00:10:36,143.0,98.0,50.0,34.0
00:10:36,85.0,133.0,245.0,34.0
00:10:36,142.0,95.0,33.0,34.0
00:10:37,162.0,152.0,201.0,34.0
00:10:37,101.0,91.0,36.0,34.0
00:10:37,181.0,130.0,232.0,34.0
00:10:37,82.0,128.0,27.0,34.0
00:10:37,214.0,131.0,220.0,34.0
00:10:37,58.0,149.0,34.0,34.0
00:10:38,211.0,113.0,240.0,34.0
00:10:38,244.0,92.0,248.0,34.0
00:10:38,217.0,121.0,245.0,34.0
00:10:38,77.0,141.0,22.0,34.0
00:10:38,221.0,151.0,217.0,34.0
00:10:39,58.0,123.0,76.0,34.0
00:10:39,220.0,184.0,205.0,34.0
00:10:39,72.0,97.0,109.0,34.0
00:10:39,160.0,191.0,214.0,34.0
00:10:39,175.0,103.0,2.0,34.0
00:10:40,31.0,93.0,255.0,34.0
00:10:40,207.0,149.0,197.0,34.0
00:10:40,72.0,103.0,80.0,34.0
00:10:40,186.0,190.0,148.0,34.0
00:10:40,114.0,89.0,79.0,34.0
00:10:40,109.0,157.0,231.0,34.0
00:10:41,180.0,150.0,226.0,34.0
00:10:41,114.0,103.0,46.0,34.0
00:10:41,180.0,145.0,238.0,34.0
00:10:41,82.0,118.0,25.0,34.0
00:10:41,199.0,129.0,244.0,34.0
00:10:42,118.0,111.0,30.0,34.0
00:10:42,175.0,142.0,228.0,34.0
00:10:42,139.0,92.0,33.0,34.0
00:10:42,121.0,147.0,243.0,34.0
00:10:42,217.0,106.0,31.0,34.0
00:10:43,76.0,117.0,27.0,34.0
00:10:43,197.0,133.0,248.0,34.0
00:10:43,127.0,92.0,23.0,34.0
00:10:43,137.0,143.0,11.0,34.0
00:10:43,211.0,100.0,241.0,34.0
00:10:43,82.0,101.0,23.0,34.0
00:10:44,157.0,142.0,209.0,34.0
00:10:44,147.0,99.0,19.0,34.0
00:10:44,91.0,124.0,251.0,34.0
00:10:44,181.0,123.0,238.0,34.0
00:10:44,103.0,91.0,29.0,34.0
00:10:45,144.0,129.0,60.0,34.0
00:10:45,202.0,101.0,28.0,34.0
00:10:45,95.0,114.0,29.0,34.0
00:10:45,182.0,131.0,249.0,34.0
00:10:45,137.0,83.0,19.0,34.0
00:10:46,134.0,122.0,1.0,34.0
00:10:46,197.0,101.0,235.0,34.0
00:10:46,86.0,102.0,21.0,34.0
00:10:46,168.0,125.0,215.0,34.0
00:10:46,104.0,89.0,41.0,34.0
00:10:46,125.0,122.0,220.0,34.0
00:10:47,140.0,105.0,17.0,34.0
00:10:47,92.0,121.0,2.0,34.0
00:10:47,175.0,110.0,232.0,34.0
00:10:47,101.0,103.0,38.0,34.0
00:10:47,180.0,113.0,208.0,34.0
00:10:48,142.0,93.0,43.0,34.0
00:10:48,123.0,126.0,232.0,34.0
00:10:48,183.0,119.0,10.0,34.0
00:10:48,81.0,94.0,44.0,34.0
00:10:48,152.0,123.0,171.0,34.0
00:10:49,129.0,74.0,36.0,34.0
00:10:49,117.0,131.0,221.0,34.0
00:10:49,223.0,106.0,2.0,34.0
00:10:49,87.0,117.0,32.0,34.0
00:10:49,194.0,113.0,248.0,34.0
00:10:49,113.0,99.0,66.0,34.0
00:10:50,152.0,143.0,214.0,34.0
00:10:50,136.0,123.0,14.0,34.0
00:10:50,102.0,135.0,245.0,34.0
00:10:50,162.0,118.0,253.0,34.0
00:10:50,67.0,110.0,25.0,34.0
00:10:51,190.0,126.0,228.0,34.0
00:10:51,96.0,80.0,27.0,34.0
00:10:51,90.0,109.0,14.0,34.0
00:10:51,152.0,121.0,243.0,34.0
00:10:51,85.0,115.0,22.0,34.0
00:10:52,170.0,139.0,159.0,34.0
00:10:52,163.0,76.0,58.0,34.0
00:10:52,99.0,144.0,240.0,34.0
00:10:52,154.0,104.0,14.0,34.0
00:10:52,78.0,120.0,17.0,34.0
00:10:52,182.0,121.0,13.0,34.0
00:10:53,125.0,85.0,17.0,34.0
00:10:53,109.0,139.0,251.0,34.0
00:10:53,198.0,106.0,0.0,34.0
00:10:53,60.0,138.0,22.0,34.0
00:10:53,175.0,140.0,243.0,34.0
00:10:54,126.0,95.0,19.0,34.0
00:10:54,118.0,140.0,13.0,34.0
00:10:54,167.0,103.0,10.0,34.0
00:10:54,88.0,129.0,24.0,34.0
00:10:54,182.0,128.0,47.0,34.0
00:10:55,116.0,93.0,5.0,34.0
00:10:55,97.0,128.0,240.0,34.0
00:10:55,169.0,101.0,238.0,34.0
00:10:55,71.0,100.0,13.0,34.0
00:10:55,160.0,134.0,229.0,34.0
00:10:55,117.0,82.0,20.0,34.0
00:10:56,111.0,137.0,242.0,34.0
