Time,X-axis,Y-axis,Z-axis,Temperature
00:17:11,149.0,121.0,246.0,29.0
00:17:11,134.0,116.0,9.0,29.0
00:17:11,132.0,124.0,2.0,29.0
00:17:12,126.0,125.0,12.0,29.0
00:17:12,144.0,130.0,8.0,29.0
00:17:12,141.0,111.0,255.0,29.0
00:17:12,146.0,118.0,253.0,29.0
00:17:12,146.0,127.0,6.0,29.0
00:17:13,147.0,124.0,253.0,29.0
00:17:13,137.0,124.0,3.0,29.0
00:17:13,147.0,131.0,252.0,29.0
00:17:13,157.0,117.0,4.0,29.0
00:17:13,144.0,139.0,1.0,29.0
00:17:13,154.0,116.0,255.0,29.0
00:17:14,145.0,131.0,248.0,29.0
00:17:14,140.0,115.0,13.0,29.0
00:17:14,136.0,138.0,1.0,29.0
00:17:14,137.0,123.0,13.0,29.0
00:17:14,140.0,136.0,3.0,29.0
00:17:15,146.0,123.0,5.0,29.0
00:17:15,130.0,125.0,254.0,29.0
00:17:15,138.0,117.0,5.0,29.0
00:17:15,131.0,125.0,5.0,29.0
00:17:15,154.0,128.0,11.0,29.0
00:17:16,128.0,127.0,17.0,29.0
00:17:16,169.0,135.0,15.0,29.0
00:17:16,145.0,115.0,4.0,29.0
00:17:16,153.0,122.0,253.0,29.0
00:17:16,129.0,114.0,5.0,29.0
00:17:16,133.0,120.0,3.0,29.0
00:17:17,135.0,120.0,255.0,29.0
00:17:17,142.0,130.0,12.0,29.0
00:17:17,141.0,119.0,7.0,29.0
00:17:17,153.0,122.0,253.0,29.0
00:17:17,150.0,118.0,5.0,29.0
00:17:18,129.0,130.0,3.0,29.0
00:17:18,144.0,111.0,7.0,29.0
00:17:18,126.0,130.0,253.0,29.0
00:17:18,170.0,106.0,4.0,29.0
00:17:18,128.0,125.0,248.0,29.0
00:17:19,137.0,115.0,253.0,29.0
00:17:19,123.0,128.0,11.0,29.0
00:17:19,155.0,128.0,5.0,29.0
00:17:19,119.0,121.0,12.0,29.0
00:17:19,140.0,130.0,10.0,29.0
00:17:19,133.0,132.0,16.0,29.0
00:17:20,143.0,118.0,249.0,29.0
00:17:20,157.0,113.0,254.0,29.0
00:17:20,135.0,132.0,251.0,29.0
00:17:20,150.0,115.0,10.0,29.0
00:17:20,128.0,135.0,3.0,29.0
00:17:21,159.0,116.0,13.0,29.0
00:17:21,120.0,116.0,252.0,29.0
00:17:21,134.0,120.0,251.0,29.0
00:17:21,132.0,125.0,3.0,29.0
00:17:21,150.0,124.0,252.0,29.0
00:17:21,124.0,115.0,253.0,29.0
00:17:22,148.0,122.0,245.0,29.0
00:17:22,123.0,119.0,16.0,29.0
00:17:22,147.0,131.0,3.0,29.0
00:17:22,131.0,128.0,18.0,29.0
00:17:22,139.0,127.0,0.0,29.0
00:17:23,139.0,120.0,4.0,29.0
00:17:23,150.0,136.0,249.0,29.0
00:17:23,137.0,115.0,12.0,29.0
00:17:23,131.0,139.0,9.0,29.0
00:17:23,158.0,119.0,14.0,29.0
00:17:24,122.0,121.0,255.0,29.0
00:17:24,150.0,116.0,1.0,29.0
00:17:24,134.0,127.0,0.0,29.0
00:17:24,162.0,139.0,11.0,29.0
00:17:24,146.0,119.0,12.0,29.0
00:17:24,152.0,116.0,248.0,29.0
00:17:25,120.0,124.0,13.0,29.0
00:17:25,132.0,121.0,8.0,29.0
00:17:25,135.0,128.0,14.0,29.0
00:17:25,146.0,118.0,247.0,29.0
00:17:25,147.0,116.0,6.0,29.0
00:17:26,122.0,137.0,0.0,29.0
00:17:26,138.0,112.0,14.0,29.0
00:17:26,123.0,130.0,254.0,29.0
00:17:26,148.0,122.0,12.0,29.0
00:17:26,131.0,140.0,7.0,29.0
00:17:27,162.0,118.0,10.0,29.0
00:17:27,136.0,124.0,242.0,29.0
00:17:27,162.0,118.0,254.0,29.0
00:17:27,125.0,125.0,11.0,29.0
00:17:27,149.0,124.0,3.0,29.0
00:17:27,130.0,124.0,6.0,29.0
00:17:28,137.0,128.0,246.0,29.0
00:17:28,127.0,112.0,255.0,29.0
00:17:28,138.0,127.0,255.0,29.0
00:17:28,138.0,121.0,9.0,29.0
00:17:28,127.0,128.0,2.0,29.0
00:17:29,132.0,130.0,11.0,29.0
00:17:29,138.0,126.0,253.0,29.0
00:17:29,153.0,120.0,255.0,29.0
00:17:29,138.0,136.0,2.0,29.0
00:17:29,143.0,116.0,7.0,29.0
00:17:30,130.0,138.0,3.0,29.0
00:17:30,165.0,115.0,8.0,29.0
00:17:30,133.0,121.0,245.0,29.0
00:17:30,154.0,121.0,247.0,29.0
00:17:30,118.0,124.0,5.0,29.0
00:17:30,155.0,128.0,5.0,29.0
00:17:31,140.0,119.0,5.0,29.0
00:17:31,136.0,122.0,7.0,29.0
00:17:31,146.0,121.0,1.0,29.0
00:17:31,133.0,125.0,255.0,29.0
00:17:31,143.0,129.0,8.0,29.0
00:17:32,149.0,122.0,0.0,29.0
00:17:32,145.0,114.0,0.0,29.0
00:17:32,153.0,140.0,4.0,29.0
00:17:32,136.0,115.0,18.0,29.0
00:17:32,124.0,130.0,253.0,29.0
00:17:33,144.0,110.0,3.0,29.0
00:17:33,148.0,142.0,5.0,29.0
00:17:33,153.0,120.0,4.0,29.0
00:17:33,124.0,119.0,250.0,29.0
00:17:33,152.0,121.0,1.0,29.0
00:17:33,124.0,124.0,6.0,29.0
00:17:34,152.0,125.0,14.0,29.0
00:17:34,137.0,118.0,5.0,29.0
00:17:34,143.0,138.0,0.0,29.0
00:17:34,133.0,120.0,2.0,29.0
00:17:34,135.0,123.0,4.0,29.0
00:17:35,138.0,124.0,0.0,29.0
00:17:35,126.0,130.0,4.0,29.0
00:17:35,137.0,132.0,10.0,29.0
00:17:35,157.0,120.0,255.0,29.0
00:17:35,148.0,120.0,9.0,29.0
00:17:36,133.0,138.0,2.0,29.0
00:17:36,145.0,115.0,5.0,29.0
00:17:36,139.0,129.0,249.0,29.0
00:17:36,146.0,116.0,6.0,29.0
00:17:36,122.0,132.0,7.0,29.0
00:17:36,160.0,114.0,13.0,29.0
00:17:37,120.0,114.0,255.0,29.0
00:17:37,146.0,128.0,0.0,29.0
00:17:37,118.0,121.0,4.0,29.0
00:17:37,144.0,116.0,249.0,29.0
00:17:37,133.0,124.0,8.0,29.0
00:17:38,142.0,127.0,9.0,29.0
00:17:38,146.0,121.0,3.0,29.0
00:17:38,120.0,124.0,255.0,29.0
00:17:38,146.0,117.0,10.0,29.0
00:17:38,130.0,133.0,253.0,29.0
00:17:38,144.0,115.0,19.0,29.0
00:17:39,148.0,127.0,250.0,29.0
00:17:39,146.0,116.0,7.0,29.0
00:17:39,130.0,111.0,255.0,29.0
00:17:39,148.0,121.0,2.0,29.0
00:17:39,121.0,117.0,4.0,29.0
00:17:40,154.0,136.0,19.0,29.0
00:17:40,138.0,122.0,3.0,29.0
00:17:40,133.0,126.0,1.0,29.0
00:17:40,154.0,122.0,3.0,29.0
00:17:40,151.0,127.0,7.0,29.0
00:17:41,127.0,138.0,9.0,29.0
00:17:41,135.0,116.0,3.0,29.0
00:17:41,133.0,124.0,3.0,29.0
00:17:41,127.0,138.0,1.0,29.0
00:17:41,134.0,132.0,7.0,29.0
00:17:41,137.0,129.0,14.0,29.0
00:17:42,157.0,113.0,2.0,29.0
00:17:42,143.0,132.0,3.0,29.0
00:17:42,131.0,129.0,12.0,29.0
00:17:42,131.0,122.0,6.0,29.0
00:17:42,142.0,127.0,254.0,29.0
00:17:43,131.0,122.0,5.0,29.0
00:17:43,152.0,138.0,11.0,29.0
00:17:43,137.0,116.0,7.0,29.0
00:17:43,148.0,127.0,250.0,29.0
00:17:43,146.0,113.0,4.0,29.0
00:17:44,144.0,131.0,254.0,29.0
00:17:44,140.0,130.0,4.0,29.0
00:17:44,143.0,134.0,2.0,29.0
00:17:44,153.0,114.0,4.0,29.0
00:17:44,130.0,128.0,254.0,29.0
00:17:44,141.0,130.0,8.0,29.0
00:17:45,149.0,127.0,8.0,29.0
00:17:45,137.0,118.0,253.0,29.0
00:17:45,117.0,133.0,9.0,29.0
00:17:45,134.0,118.0,7.0,29.0
00:17:45,145.0,141.0,4.0,29.0
00:17:46,128.0,122.0,6.0,29.0
00:17:46,137.0,130.0,9.0,29.0
00:17:46,139.0,116.0,5.0,29.0
00:17:46,129.0,132.0,14.0,29.0
00:17:46,161.0,106.0,0.0,29.0
00:17:47,123.0,136.0,12.0,29.0
00:17:47,155.0,118.0,4.0,29.0
00:17:47,143.0,135.0,11.0,29.0
00:17:47,162.0,110.0,6.0,29.0
00:17:47,147.0,131.0,254.0,29.0
00:17:47,133.0,124.0,7.0,29.0
00:17:48,136.0,123.0,254.0,29.0
00:17:48,139.0,131.0,11.0,29.0
00:17:48,129.0,121.0,4.0,29.0
00:17:48,157.0,131.0,15.0,29.0
00:17:48,133.0,120.0,10.0,29.0
00:17:49,155.0,136.0,253.0,29.0
00:17:49,127.0,122.0,11.0,29.0
00:17:49,157.0,128.0,11.0,29.0
00:17:49,131.0,123.0,6.0,29.0
00:17:49,142.0,127.0,13.0,29.0
00:17:50,123.0,121.0,4.0,29.0
00:17:50,166.0,142.0,15.0,29.0
00:17:50,123.0,116.0,5.0,29.0
00:17:50,166.0,141.0,19.0,29.0
00:17:50,142.0,115.0,4.0,29.0
00:17:50,161.0,136.0,4.0,29.0
00:17:51,147.0,116.0,8.0,29.0
00:17:51,149.0,125.0,243.0,29.0
00:17:51,134.0,117.0,13.0,29.0
00:17:51,138.0,132.0,0.0,29.0
00:17:51,125.0,123.0,14.0,29.0
00:17:52,125.0,134.0,3.0,29.0
00:17:52,150.0,117.0,7.0,29.0
00:17:52,121.0,124.0,255.0,29.0
00:17:52,145.0,125.0,16.0,29.0
00:17:52,118.0,122.0,253.0,29.0
00:17:53,134.0,127.0,4.0,29.0
00:17:53,153.0,129.0,4.0,29.0
00:17:53,148.0,121.0,3.0,29.0
00:17:53,118.0,136.0,6.0,29.0
00:17:53,139.0,117.0,8.0,29.0
00:17:53,144.0,128.0,6.0,29.0
00:17:54,128.0,122.0,11.0,29.0
00:17:54,130.0,136.0,19.0,29.0
00:17:54,158.0,114.0,254.0,29.0
00:17:54,131.0,123.0,4.0,29.0
00:17:54,145.0,122.0,0.0,29.0
00:17:55,135.0,124.0,0.0,29.0
00:17:55,170.0,127.0,7.0,29.0
00:17:55,123.0,127.0,13.0,29.0
00:17:55,142.0,122.0,8.0,29.0
00:17:55,143.0,114.0,0.0,29.0
00:17:55,152.0,124.0,243.0,29.0
00:17:56,125.0,121.0,15.0,29.0
00:17:56,129.0,134.0,6.0,29.0
00:17:56,154.0,121.0,8.0,29.0
00:17:56,126.0,125.0,1.0,29.0
00:17:56,142.0,128.0,17.0,29.0
00:17:57,126.0,119.0,249.0,29.0
00:17:57,142.0,121.0,7.0,29.0
00:17:57,144.0,127.0,251.0,29.0
00:17:57,139.0,121.0,255.0,29.0
00:17:57,117.0,129.0,252.0,29.0
00:17:58,140.0,120.0,249.0,29.0
00:17:58,123.0,126.0,5.0,29.0
00:17:58,142.0,121.0,2.0,29.0
00:17:58,128.0,128.0,15.0,29.0
00:17:58,155.0,114.0,250.0,29.0
00:17:58,140.0,131.0,5.0,29.0
00:17:59,142.0,129.0,254.0,29.0
00:17:59,135.0,123.0,3.0,29.0
00:17:59,162.0,131.0,4.0,29.0
00:17:59,124.0,126.0,6.0,29.0
00:17:59,155.0,131.0,4.0,29.0
00:18:00,120.0,116.0,5.0,29.0
00:18:00,162.0,138.0,5.0,29.0
00:18:00,139.0,108.0,1.0,29.0
00:18:00,144.0,128.0,244.0,29.0
00:18:00,119.0,123.0,9.0,29.0
00:18:01,147.0,132.0,255.0,29.0
00:18:01,143.0,121.0,8.0,29.0
00:18:01,119.0,130.0,5.0,29.0
00:18:01,144.0,120.0,13.0,29.0
00:18:01,121.0,126.0,254.0,29.0
00:18:01,136.0,122.0,0.0,29.0
00:18:02,144.0,135.0,254.0,29.0
00:18:02,139.0,127.0,24.0,29.0
00:18:02,125.0,124.0,250.0,29.0
00:18:02,140.0,129.0,14.0,29.0
00:18:02,147.0,117.0,248.0,29.0
00:18:03,147.0,117.0,253.0,29.0
00:18:03,147.0,139.0,10.0,29.0
00:18:03,150.0,122.0,250.0,29.0
00:18:03,115.0,126.0,253.0,29.0
00:18:03,129.0,120.0,255.0,29.0
00:18:04,155.0,133.0,1.0,29.0
00:18:04,135.0,116.0,5.0,29.0
00:18:04,150.0,130.0,15.0,29.0
00:18:04,124.0,128.0,7.0,29.0
00:18:04,128.0,128.0,8.0,29.0
00:18:04,149.0,116.0,1.0,29.0
00:18:05,132.0,131.0,10.0,29.0
00:18:05,166.0,113.0,1.0,29.0
00:18:05,136.0,132.0,11.0,29.0
00:18:05,149.0,121.0,6.0,29.0
00:18:05,144.0,130.0,255.0,29.0
00:18:06,147.0,122.0,255.0,29.0
00:18:06,138.0,132.0,3.0,29.0
00:18:06,147.0,125.0,4.0,29.0
00:18:06,134.0,124.0,0.0,29.0
00:18:06,143.0,123.0,12.0,29.0
00:18:07,132.0,121.0,2.0,29.0
00:18:07,167.0,132.0,10.0,29.0
00:18:07,130.0,124.0,9.0,29.0
00:18:07,146.0,130.0,1.0,29.0
00:18:07,134.0,127.0,12.0,29.0
00:18:07,152.0,137.0,7.0,29.0
00:18:08,127.0,127.0,7.0,29.0
00:18:08,150.0,124.0,255.0,29.0
00:18:08,132.0,125.0,5.0,29.0
00:18:08,150.0,128.0,11.0,29.0
00:18:08,124.0,128.0,12.0,29.0
00:18:09,147.0,141.0,14.0,29.0
00:18:09,120.0,120.0,5.0,29.0
00:18:09,156.0,146.0,13.0,29.0
00:18:09,143.0,113.0,2.0,29.0
00:18:09,145.0,126.0,243.0,29.0
00:18:09,130.0,111.0,6.0,29.0
00:18:10,139.0,128.0,252.0,29.0
00:18:10,127.0,123.0,11.0,29.0
00:18:10,124.0,126.0,254.0,29.0
00:18:10,153.0,121.0,247.0,29.0
00:18:10,118.0,131.0,252.0,29.0
00:18:11,133.0,124.0,2.0,29.0
00:18:11,132.0,126.0,250.0,29.0
00:18:11,140.0,133.0,9.0,29.0
00:18:11,146.0,126.0,255.0,29.0
00:18:11,145.0,128.0,12.0,29.0
00:18:12,135.0,121.0,250.0,29.0
00:18:12,142.0,119.0,3.0,29.0
00:18:12,144.0,127.0,3.0,29.0
00:18:12,150.0,119.0,255.0,29.0
00:18:12,154.0,127.0,0.0,29.0
00:18:12,142.0,121.0,6.0,29.0
00:18:13,151.0,126.0,253.0,29.0
00:18:13,145.0,111.0,248.0,29.0
00:18:13,154.0,130.0,3.0,29.0
00:18:13,133.0,120.0,1.0,29.0
00:18:13,135.0,132.0,255.0,29.0
00:18:14,142.0,123.0,1.0,29.0
00:18:14,123.0,130.0,1.0,29.0
00:18:14,155.0,124.0,254.0,29.0
00:18:14,121.0,135.0,6.0,29.0
00:18:14,137.0,120.0,4.0,29.0
00:18:15,155.0,135.0,4.0,29.0
00:18:15,137.0,115.0,3.0,29.0
00:18:15,148.0,134.0,5.0,29.0
00:18:15,146.0,109.0,255.0,29.0
00:18:15,139.0,129.0,9.0,29.0
00:18:15,146.0,123.0,7.0,29.0
00:18:16,138.0,135.0,5.0,29.0
00:18:16,138.0,127.0,9.0,29.0
00:18:16,133.0,131.0,7.0,29.0
00:18:16,148.0,127.0,11.0,29.0
00:18:16,137.0,135.0,10.0,29.0
00:18:17,131.0,130.0,10.0,29.0
00:18:17,125.0,132.0,20.0,29.0
00:18:17,148.0,112.0,3.0,29.0
00:18:17,140.0,136.0,10.0,29.0
00:18:17,161.0,108.0,2.0,29.0
00:18:18,126.0,134.0,14.0,29.0
00:18:18,142.0,115.0,0.0,29.0
00:18:18,140.0,135.0,14.0,29.0
00:18:18,160.0,118.0,0.0,29.0
00:18:18,148.0,141.0,11.0,29.0
00:18:18,160.0,115.0,5.0,29.0
00:18:19,126.0,136.0,15.0,29.0
00:18:19,162.0,118.0,3.0,29.0
00:18:19,129.0,123.0,1.0,29.0
00:18:19,153.0,125.0,255.0,29.0
00:18:19,150.0,132.0,1.0,29.0
00:18:20,141.0,129.0,7.0,29.0
00:18:20,137.0,132.0,7.0,29.0
00:18:20,144.0,122.0,251.0,29.0
00:18:20,129.0,123.0,6.0,29.0
00:18:20,155.0,125.0,253.0,29.0
00:18:21,129.0,125.0,15.0,29.0
00:18:21,145.0,132.0,19.0,29.0
00:18:21,129.0,119.0,10.0,29.0
00:18:21,152.0,126.0,253.0,29.0
00:18:21,129.0,124.0,15.0,29.0
00:18:21,161.0,133.0,4.0,29.0
00:18:22,128.0,126.0,13.0,29.0
00:18:22,151.0,129.0,9.0,29.0
00:18:22,122.0,125.0,8.0,29.0
00:18:22,143.0,123.0,4.0,29.0
00:18:22,138.0,123.0,11.0,29.0
00:18:23,159.0,125.0,1.0,29.0
00:18:23,116.0,127.0,13.0,29.0
00:18:23,144.0,122.0,2.0,29.0
00:18:23,134.0,122.0,7.0,29.0
00:18:23,142.0,128.0,9.0,29.0
00:18:24,127.0,119.0,3.0,29.0
00:18:24,152.0,131.0,5.0,29.0
00:18:24,126.0,124.0,10.0,29.0
00:18:24,158.0,136.0,5.0,29.0
00:18:24,147.0,117.0,8.0,29.0
00:18:24,134.0,129.0,251.0,29.0
00:18:25,138.0,109.0,254.0,29.0
00:18:25,147.0,131.0,1.0,29.0
00:18:25,131.0,119.0,4.0,29.0
00:18:25,130.0,133.0,250.0,29.0
00:18:25,131.0,124.0,7.0,29.0
00:18:26,135.0,131.0,0.0,29.0
00:18:26,138.0,125.0,20.0,29.0
00:18:26,141.0,127.0,247.0,29.0
00:18:26,141.0,130.0,13.0,29.0
00:18:26,140.0,132.0,1.0,29.0
00:18:27,138.0,124.0,3.0,29.0
00:18:27,126.0,136.0,5.0,29.0
00:18:27,132.0,111.0,1.0,29.0
00:18:27,150.0,132.0,1.0,29.0
00:18:27,145.0,116.0,2.0,29.0
00:18:27,136.0,132.0,15.0,29.0
00:18:28,147.0,111.0,5.0,29.0
00:18:28,127.0,135.0,12.0,29.0
00:18:28,145.0,114.0,3.0,29.0
00:18:28,132.0,124.0,255.0,29.0
00:18:28,139.0,125.0,255.0,29.0
00:18:29,142.0,129.0,3.0,29.0
00:18:29,128.0,121.0,14.0,29.0
00:18:29,137.0,124.0,255.0,29.0
00:18:29,165.0,129.0,11.0,29.0
00:18:29,129.0,125.0,11.0,29.0
00:18:29,155.0,123.0,9.0,29.0
00:18:30,122.0,125.0,10.0,29.0
00:18:30,153.0,137.0,15.0,29.0
00:18:30,149.0,120.0,8.0,29.0
00:18:30,142.0,128.0,250.0,29.0
00:18:30,124.0,112.0,5.0,29.0
00:18:31,138.0,138.0,255.0,29.0
00:18:31,152.0,119.0,253.0,29.0
00:18:31,128.0,125.0,3.0,29.0
00:18:31,142.0,125.0,7.0,29.0
00:18:31,136.0,125.0,247.0,29.0
00:18:32,138.0,130.0,16.0,29.0
00:18:32,136.0,126.0,254.0,29.0
00:18:32,144.0,121.0,3.0,29.0
00:18:32,141.0,140.0,11.0,29.0
00:18:32,148.0,117.0,254.0,29.0
00:18:32,129.0,142.0,3.0,29.0
00:18:33,150.0,116.0,254.0,29.0
00:18:33,118.0,128.0,5.0,29.0
00:18:33,142.0,113.0,6.0,29.0
00:18:33,141.0,131.0,2.0,29.0
00:18:33,144.0,115.0,4.0,29.0
00:18:34,124.0,131.0,16.0,29.0
00:18:34,151.0,114.0,1.0,29.0
00:18:34,129.0,121.0,254.0,29.0
00:18:34,141.0,120.0,252.0,29.0
00:18:34,131.0,119.0,0.0,29.0
00:18:35,126.0,123.0,8.0,29.0
00:18:35,131.0,123.0,10.0,29.0
00:18:35,160.0,128.0,12.0,29.0
00:18:35,135.0,124.0,17.0,29.0
00:18:35,149.0,132.0,3.0,29.0
00:18:35,134.0,124.0,7.0,29.0
00:18:36,141.0,129.0,9.0,29.0
00:18:36,142.0,111.0,4.0,29.0
00:18:36,139.0,134.0,255.0,29.0
00:18:36,139.0,120.0,4.0,29.0
00:18:36,157.0,143.0,8.0,29.0
00:18:37,148.0,118.0,3.0,29.0
00:18:37,155.0,124.0,254.0,29.0
00:18:37,142.0,108.0,1.0,29.0
00:18:37,150.0,132.0,249.0,29.0
00:18:37,123.0,121.0,12.0,29.0
00:18:38,139.0,132.0,2.0,29.0
00:18:38,132.0,127.0,12.0,29.0
00:18:38,122.0,129.0,255.0,29.0
00:18:38,144.0,122.0,253.0,29.0
00:18:38,141.0,131.0,1.0,29.0
00:18:38,142.0,119.0,255.0,29.0
00:18:39,146.0,132.0,2.0,29.0
00:18:39,140.0,120.0,13.0,29.0
00:18:39,124.0,127.0,254.0,29.0
00:18:39,148.0,119.0,255.0,29.0
00:18:39,134.0,128.0,249.0,29.0
00:18:40,149.0,116.0,255.0,29.0
00:18:40,143.0,132.0,3.0,29.0
00:18:40,140.0,120.0,11.0,29.0
00:18:40,129.0,130.0,1.0,29.0
00:18:40,141.0,123.0,15.0,29.0
00:18:41,119.0,127.0,253.0,29.0
00:18:41,142.0,123.0,3.0,29.0
00:18:41,147.0,119.0,247.0,29.0
00:18:41,149.0,112.0,254.0,29.0
00:18:41,152.0,127.0,255.0,29.0
00:18:41,139.0,119.0,254.0,29.0
00:18:42,151.0,134.0,5.0,29.0
00:18:42,131.0,121.0,3.0,29.0
00:18:42,132.0,142.0,2.0,29.0
00:18:42,144.0,116.0,253.0,29.0
00:18:42,145.0,131.0,12.0,29.0
00:18:43,143.0,124.0,5.0,29.0
00:18:43,134.0,132.0,6.0,29.0
00:18:43,127.0,130.0,8.0,29.0
00:18:43,130.0,135.0,14.0,29.0
00:18:43,152.0,117.0,8.0,29.0
00:18:44,135.0,138.0,10.0,29.0
00:18:44,140.0,126.0,0.0,29.0
00:18:44,135.0,126.0,254.0,29.0
00:18:44,129.0,121.0,4.0,29.0
00:18:44,125.0,124.0,10.0,29.0
00:18:44,147.0,127.0,9.0,29.0
00:18:45,131.0,123.0,12.0,29.0
00:18:45,163.0,126.0,7.0,29.0
00:18:45,130.0,127.0,16.0,29.0
00:18:45,142.0,129.0,0.0,29.0
00:18:45,133.0,121.0,2.0,29.0
00:18:46,149.0,135.0,15.0,29.0
00:18:46,135.0,108.0,252.0,29.0
00:18:46,139.0,135.0,243.0,29.0
00:18:46,145.0,114.0,6.0,29.0
00:18:46,140.0,135.0,250.0,29.0
00:18:46,132.0,124.0,14.0,29.0
00:18:47,131.0,128.0,249.0,29.0
00:18:47,140.0,126.0,4.0,29.0
00:18:47,142.0,135.0,5.0,29.0
00:18:47,135.0,123.0,4.0,29.0
00:18:47,142.0,134.0,4.0,29.0
00:18:48,144.0,120.0,6.0,29.0
00:18:48,125.0,128.0,246.0,29.0
00:18:48,139.0,122.0,255.0,29.0
00:18:48,133.0,135.0,8.0,29.0
00:18:48,134.0,123.0,252.0,29.0
00:18:49,125.0,136.0,2.0,29.0
00:18:49,135.0,113.0,255.0,29.0
00:18:49,150.0,139.0,1.0,29.0
00:18:49,146.0,114.0,7.0,29.0
00:18:49,142.0,131.0,5.0,29.0
00:18:49,144.0,111.0,1.0,29.0
00:18:50,128.0,128.0,6.0,29.0
00:18:50,145.0,129.0,6.0,29.0
00:18:50,135.0,134.0,4.0,29.0
00:18:50,134.0,128.0,16.0,29.0
00:18:50,131.0,130.0,9.0,29.0
00:18:51,142.0,120.0,255.0,29.0
00:18:51,134.0,136.0,17.0,29.0
00:18:51,160.0,121.0,0.0,29.0
00:18:51,136.0,130.0,254.0,29.0
00:18:51,145.0,118.0,5.0,29.0
00:18:52,129.0,126.0,3.0,29.0
00:18:52,141.0,118.0,254.0,29.0
00:18:52,133.0,121.0,7.0,29.0
00:18:52,153.0,129.0,0.0,29.0
00:18:52,130.0,124.0,5.0,29.0
00:18:52,160.0,138.0,1.0,29.0
00:18:53,147.0,110.0,1.0,29.0
00:18:53,139.0,129.0,0.0,29.0
00:18:53,138.0,119.0,11.0,29.0
00:18:53,123.0,127.0,255.0,29.0
00:18:53,145.0,117.0,249.0,29.0
00:18:54,143.0,132.0,253.0,29.0
00:18:54,146.0,115.0,11.0,29.0
00:18:54,118.0,127.0,252.0,29.0
00:18:54,142.0,126.0,7.0,29.0
00:18:54,148.0,129.0,255.0,29.0
00:18:55,138.0,130.0,13.0,29.0
00:18:55,139.0,129.0,9.0,29.0
00:18:55,143.0,123.0,3.0,29.0
00:18:55,121.0,139.0,5.0,29.0
00:18:55,140.0,114.0,5.0,29.0
00:18:55,146.0,131.0,8.0,29.0
00:18:56,130.0,129.0,13.0,29.0
00:18:56,132.0,132.0,15.0,29.0
00:18:56,154.0,106.0,253.0,29.0
00:18:56,128.0,134.0,10.0,29.0
00:18:56,156.0,119.0,4.0,29.0
00:18:57,136.0,137.0,8.0,29.0
00:18:57,147.0,124.0,9.0,29.0
00:18:57,122.0,122.0,7.0,29.0
00:18:57,166.0,130.0,7.0,29.0
00:18:57,129.0,130.0,16.0,29.0
00:18:58,163.0,143.0,15.0,29.0
00:18:58,152.0,116.0,9.0,29.0
00:18:58,130.0,127.0,251.0,29.0
00:18:58,128.0,124.0,18.0,29.0
00:18:58,131.0,137.0,4.0,29.0
00:18:58,146.0,122.0,253.0,29.0
00:18:59,132.0,128.0,253.0,29.0
00:18:59,141.0,121.0,254.0,29.0
00:18:59,145.0,135.0,3.0,29.0
00:18:59,152.0,123.0,8.0,29.0
00:18:59,162.0,122.0,0.0,29.0
00:19:00,152.0,113.0,250.0,29.0
00:19:00,131.0,132.0,5.0,29.0
00:19:00,143.0,119.0,0.0,29.0
00:19:00,137.0,132.0,7.0,29.0
00:19:00,148.0,117.0,5.0,29.0
00:19:01,139.0,135.0,10.0,29.0
00:19:01,120.0,127.0,9.0,29.0
00:19:01,128.0,136.0,12.0,29.0
00:19:01,157.0,118.0,5.0,29.0
00:19:01,141.0,138.0,8.0,29.0
00:19:01,117.0,126.0,255.0,29.0
00:19:02,126.0,123.0,8.0,29.0
00:19:02,150.0,125.0,7.0,29.0
00:19:02,127.0,122.0,4.0,29.0
00:19:02,174.0,131.0,11.0,29.0
00:19:02,131.0,125.0,9.0,29.0
00:19:03,155.0,122.0,255.0,29.0
00:19:03,125.0,128.0,14.0,29.0
00:19:03,146.0,130.0,3.0,29.0
00:19:03,144.0,116.0,8.0,29.0
00:19:03,139.0,136.0,252.0,29.0
00:19:03,139.0,116.0,3.0,29.0
00:19:04,133.0,131.0,248.0,29.0
00:19:04,121.0,128.0,8.0,29.0
00:19:04,129.0,140.0,255.0,29.0
00:19:04,149.0,121.0,255.0,29.0
00:19:04,131.0,130.0,1.0,29.0
00:19:05,148.0,117.0,4.0,29.0
00:19:05,133.0,123.0,249.0,29.0
00:19:05,141.0,127.0,5.0,29.0
00:19:05,142.0,130.0,0.0,29.0
00:19:05,143.0,131.0,11.0,29.0
00:19:06,142.0,128.0,255.0,29.0
00:19:06,138.0,125.0,10.0,29.0
00:19:06,143.0,138.0,11.0,29.0
00:19:06,139.0,121.0,4.0,29.0
00:19:06,109.0,122.0,255.0,29.0
00:19:06,131.0,120.0,0.0,29.0
00:19:07,149.0,132.0,9.0,29.0
00:19:07,134.0,111.0,6.0,29.0
00:19:07,131.0,130.0,4.0,29.0
00:19:07,137.0,126.0,5.0,29.0
00:19:07,142.0,136.0,6.0,29.0
00:19:08,129.0,127.0,7.0,29.0
00:19:08,141.0,133.0,8.0,29.0
00:19:08,130.0,130.0,1.0,29.0
00:19:08,143.0,132.0,4.0,29.0
00:19:08,144.0,122.0,14.0,29.0
00:19:09,137.0,130.0,255.0,29.0
00:19:09,136.0,109.0,252.0,29.0
00:19:09,147.0,139.0,5.0,29.0
00:19:09,142.0,115.0,4.0,29.0
00:19:09,149.0,135.0,5.0,29.0
00:19:09,137.0,118.0,8.0,29.0
