Time,X-axis,Y-axis,Z-axis,Temperature
00:06:49,161.0,172.0,215.0,31.0
00:06:50,84.0,107.0,11.0,31.0
00:06:50,175.0,104.0,50.0,31.0
00:06:50,158.0,191.0,169.0,31.0
00:06:50,132.0,151.0,60.0,31.0
00:06:50,188.0,101.0,25.0,31.0
00:06:51,120.0,167.0,186.0,31.0
00:06:51,130.0,113.0,63.0,31.0
00:06:51,231.0,141.0,40.0,31.0
00:06:51,47.0,127.0,176.0,31.0
00:06:51,107.0,107.0,71.0,31.0
00:06:51,196.0,148.0,52.0,31.0
00:06:52,157.0,163.0,67.0,31.0
00:06:52,129.0,108.0,69.0,31.0
00:06:52,230.0,163.0,13.0,31.0
00:06:52,106.0,156.0,185.0,31.0
00:06:52,97.0,98.0,82.0,31.0
00:06:53,216.0,162.0,22.0,31.0
00:06:53,94.0,133.0,0.0,31.0
00:06:53,178.0,97.0,31.0,31.0
00:06:53,170.0,178.0,182.0,31.0
00:06:53,124.0,141.0,59.0,31.0
00:06:54,179.0,148.0,37.0,31.0
00:06:54,134.0,159.0,190.0,31.0
00:06:54,106.0,91.0,73.0,31.0
00:06:54,218.0,181.0,9.0,31.0
00:06:54,90.0,118.0,8.0,31.0
00:06:54,181.0,110.0,68.0,31.0
00:06:55,108.0,177.0,186.0,31.0
00:06:55,102.0,101.0,61.0,31.0
00:06:55,200.0,153.0,46.0,31.0
00:06:55,117.0,156.0,233.0,31.0
00:06:55,127.0,78.0,48.0,31.0
00:06:56,216.0,186.0,254.0,31.0
00:06:56,88.0,125.0,14.0,31.0
00:06:56,121.0,99.0,48.0,31.0
00:06:56,154.0,174.0,221.0,31.0
00:06:56,87.0,81.0,17.0,31.0
00:06:56,205.0,151.0,48.0,31.0
00:06:57,153.0,174.0,60.0,31.0
00:06:57,121.0,106.0,67.0,31.0
00:06:57,221.0,162.0,250.0,31.0
00:06:57,97.0,145.0,233.0,31.0
00:06:57,120.0,104.0,39.0,31.0
00:06:58,177.0,164.0,225.0,31.0
00:06:58,80.0,102.0,6.0,31.0
00:06:58,179.0,127.0,61.0,31.0
00:06:58,111.0,190.0,219.0,31.0
00:06:58,96.0,99.0,62.0,31.0
00:06:59,196.0,145.0,0.0,31.0
00:06:59,107.0,134.0,253.0,31.0
00:06:59,161.0,89.0,23.0,31.0
00:06:59,158.0,161.0,155.0,31.0
00:06:59,80.0,108.0,19.0,31.0
00:06:59,193.0,126.0,43.0,31.0
00:07:00,40.0,118.0,147.0,31.0
00:07:00,100.0,99.0,64.0,31.0
00:07:00,193.0,164.0,5.0,31.0
00:07:00,90.0,116.0,8.0,31.0
00:07:00,152.0,97.0,31.0,31.0
00:07:01,91.0,147.0,190.0,31.0
00:07:01,153.0,134.0,31.0,31.0
00:07:01,124.0,155.0,252.0,31.0
00:07:01,139.0,98.0,30.0,31.0
00:07:01,164.0,96.0,9.0,31.0
00:07:02,143.0,141.0,190.0,31.0
00:07:02,124.0,154.0,217.0,31.0
00:07:02,133.0,90.0,53.0,31.0
00:07:02,142.0,53.0,255.0,31.0
00:07:02,125.0,147.0,179.0,31.0
00:07:02,122.0,108.0,0.0,31.0
00:07:03,127.0,88.0,42.0,31.0
00:07:03,159.0,147.0,218.0,31.0
00:07:03,163.0,135.0,237.0,31.0
00:07:03,98.0,71.0,59.0,31.0
00:07:03,151.0,132.0,13.0,31.0
00:07:04,55.0,111.0,228.0,31.0
00:07:04,140.0,103.0,24.0,31.0
00:07:04,140.0,135.0,233.0,31.0
00:07:04,95.0,98.0,54.0,31.0
00:07:04,163.0,137.0,225.0,31.0
00:07:05,130.0,110.0,247.0,31.0
00:07:05,137.0,118.0,22.0,31.0
00:07:05,135.0,124.0,228.0,31.0
00:07:05,151.0,125.0,3.0,31.0
00:07:05,122.0,159.0,15.0,31.0
00:07:05,105.0,82.0,11.0,31.0
00:07:06,160.0,146.0,204.0,31.0
00:07:06,113.0,85.0,54.0,31.0
00:07:06,190.0,160.0,219.0,31.0
00:07:06,123.0,125.0,7.0,31.0
00:07:06,147.0,140.0,9.0,31.0
00:07:07,191.0,132.0,253.0,31.0
00:07:07,80.0,92.0,33.0,31.0
00:07:07,180.0,157.0,197.0,31.0
00:07:07,134.0,95.0,46.0,31.0
00:07:07,168.0,157.0,241.0,31.0
00:07:08,109.0,116.0,50.0,31.0
00:07:08,183.0,149.0,236.0,31.0
00:07:08,110.0,118.0,46.0,31.0
00:07:08,150.0,111.0,2.0,31.0
00:07:08,125.0,107.0,248.0,31.0
00:07:08,126.0,74.0,31.0,31.0
00:07:09,177.0,161.0,218.0,31.0
00:07:09,106.0,106.0,51.0,31.0
00:07:09,150.0,137.0,241.0,31.0
00:07:09,150.0,128.0,22.0,31.0
00:07:09,174.0,98.0,241.0,31.0
00:07:10,146.0,120.0,222.0,31.0
00:07:10,147.0,102.0,20.0,31.0
00:07:10,185.0,159.0,247.0,31.0
00:07:10,109.0,89.0,28.0,31.0
00:07:10,188.0,163.0,251.0,31.0
00:07:11,121.0,86.0,25.0,31.0
00:07:11,172.0,132.0,203.0,31.0
00:07:11,135.0,99.0,30.0,31.0
00:07:11,163.0,159.0,240.0,31.0
00:07:11,136.0,86.0,14.0,31.0
00:07:11,124.0,158.0,8.0,31.0
00:07:12,148.0,98.0,2.0,31.0
00:07:12,147.0,111.0,5.0,31.0
00:07:12,153.0,116.0,235.0,31.0
00:07:12,143.0,100.0,17.0,31.0
00:07:12,168.0,136.0,245.0,31.0
00:07:13,113.0,93.0,51.0,31.0
00:07:13,169.0,149.0,242.0,31.0
00:07:13,86.0,103.0,48.0,31.0
00:07:13,183.0,132.0,201.0,31.0
00:07:13,133.0,93.0,48.0,31.0
00:07:14,164.0,143.0,192.0,31.0
00:07:14,120.0,91.0,45.0,31.0
00:07:14,184.0,155.0,255.0,31.0
00:07:14,116.0,76.0,21.0,31.0
00:07:14,165.0,137.0,202.0,31.0
00:07:14,149.0,127.0,11.0,31.0
00:07:15,148.0,164.0,18.0,31.0
00:07:15,150.0,96.0,254.0,31.0
00:07:15,149.0,118.0,248.0,31.0
00:07:15,162.0,93.0,239.0,31.0
00:07:15,149.0,119.0,8.0,31.0
00:07:16,161.0,133.0,251.0,31.0
00:07:16,160.0,113.0,15.0,31.0
00:07:16,160.0,140.0,247.0,31.0
00:07:16,133.0,107.0,41.0,31.0
00:07:16,164.0,115.0,216.0,31.0
00:07:17,150.0,101.0,14.0,31.0
00:07:17,162.0,115.0,217.0,31.0
00:07:17,142.0,106.0,21.0,31.0
00:07:17,162.0,147.0,247.0,31.0
00:07:17,122.0,117.0,46.0,31.0
00:07:17,155.0,115.0,224.0,31.0
00:07:18,135.0,116.0,29.0,31.0
00:07:18,149.0,123.0,244.0,31.0
00:07:18,156.0,104.0,5.0,31.0
00:07:18,168.0,122.0,252.0,31.0
00:07:18,142.0,139.0,255.0,31.0
00:07:19,165.0,107.0,255.0,31.0
00:07:19,148.0,140.0,1.0,31.0
00:07:19,153.0,116.0,2.0,31.0
00:07:19,154.0,160.0,247.0,31.0
00:07:19,156.0,118.0,6.0,31.0
00:07:19,152.0,122.0,254.0,31.0
00:07:20,135.0,76.0,14.0,31.0
00:07:20,168.0,121.0,227.0,31.0
00:07:20,124.0,80.0,25.0,31.0
00:07:20,197.0,165.0,214.0,31.0
00:07:20,116.0,91.0,45.0,31.0
00:07:21,172.0,133.0,0.0,31.0
00:07:21,103.0,73.0,35.0,31.0
00:07:21,164.0,139.0,254.0,31.0
00:07:21,98.0,75.0,41.0,31.0
00:07:21,170.0,158.0,194.0,31.0
00:07:22,118.0,91.0,52.0,31.0
00:07:22,177.0,146.0,241.0,31.0
00:07:22,89.0,84.0,50.0,31.0
00:07:22,174.0,145.0,171.0,31.0
00:07:22,128.0,92.0,52.0,31.0
00:07:22,181.0,154.0,246.0,31.0
00:07:23,93.0,91.0,46.0,31.0
00:07:23,184.0,155.0,246.0,31.0
00:07:23,93.0,91.0,43.0,31.0
00:07:23,176.0,138.0,193.0,31.0
00:07:23,88.0,89.0,46.0,31.0
00:07:24,169.0,133.0,174.0,31.0
00:07:24,129.0,90.0,51.0,31.0
00:07:24,175.0,157.0,239.0,31.0
00:07:24,128.0,90.0,53.0,31.0
00:07:24,178.0,160.0,242.0,31.0
00:07:25,90.0,93.0,44.0,31.0
00:07:25,171.0,133.0,181.0,31.0
00:07:25,130.0,87.0,49.0,31.0
00:07:25,194.0,159.0,240.0,31.0
00:07:25,97.0,98.0,45.0,31.0
00:07:25,174.0,129.0,197.0,31.0
00:07:26,129.0,88.0,51.0,31.0
00:07:26,184.0,163.0,239.0,31.0
00:07:26,99.0,96.0,43.0,31.0
00:07:26,187.0,172.0,234.0,31.0
00:07:26,90.0,95.0,49.0,31.0
00:07:27,166.0,130.0,196.0,31.0
00:07:27,120.0,85.0,51.0,31.0
00:07:27,163.0,130.0,200.0,31.0
00:07:27,119.0,84.0,46.0,31.0
00:07:27,175.0,166.0,229.0,31.0
00:07:28,91.0,90.0,44.0,31.0
00:07:28,169.0,123.0,233.0,31.0
00:07:28,103.0,89.0,33.0,31.0
00:07:28,181.0,127.0,223.0,31.0
00:07:28,139.0,92.0,27.0,31.0
00:07:28,174.0,168.0,218.0,31.0
00:07:29,118.0,90.0,32.0,31.0
00:07:29,155.0,130.0,246.0,31.0
00:07:29,153.0,103.0,0.0,31.0
00:07:29,161.0,122.0,16.0,31.0
00:07:29,167.0,116.0,239.0,31.0
00:07:30,95.0,95.0,235.0,31.0
00:07:30,126.0,102.0,11.0,31.0
00:07:30,156.0,115.0,12.0,31.0
00:07:30,145.0,124.0,247.0,31.0
00:07:30,146.0,101.0,37.0,31.0
00:07:31,166.0,123.0,237.0,31.0
00:07:31,119.0,114.0,18.0,31.0
00:07:31,181.0,122.0,236.0,31.0
00:07:31,99.0,111.0,29.0,31.0
00:07:31,156.0,157.0,223.0,31.0
00:07:31,121.0,93.0,48.0,31.0
00:07:32,234.0,137.0,247.0,31.0
00:07:32,83.0,106.0,43.0,31.0
00:07:32,168.0,125.0,214.0,31.0
00:07:32,121.0,85.0,44.0,31.0
00:07:32,176.0,165.0,201.0,31.0
00:07:33,95.0,96.0,49.0,31.0
00:07:33,164.0,132.0,232.0,31.0
00:07:33,121.0,77.0,34.0,31.0
00:07:33,188.0,167.0,220.0,31.0
00:07:33,112.0,89.0,37.0,31.0
00:07:34,157.0,131.0,235.0,31.0
00:07:34,148.0,106.0,8.0,31.0
00:07:34,143.0,114.0,7.0,31.0
00:07:34,170.0,118.0,248.0,31.0
00:07:34,104.0,122.0,241.0,31.0
00:07:34,133.0,108.0,10.0,31.0
00:07:35,160.0,118.0,8.0,31.0
00:07:35,162.0,118.0,251.0,31.0
00:07:35,149.0,102.0,31.0,31.0
00:07:35,170.0,124.0,234.0,31.0
00:07:35,137.0,118.0,17.0,31.0
00:07:36,152.0,144.0,231.0,31.0
00:07:36,136.0,104.0,33.0,31.0
00:07:36,177.0,118.0,232.0,31.0
00:07:36,101.0,113.0,26.0,31.0
00:07:36,158.0,149.0,227.0,31.0
00:07:37,117.0,93.0,48.0,31.0
00:07:37,204.0,135.0,226.0,31.0
00:07:37,79.0,106.0,45.0,31.0
00:07:37,181.0,131.0,230.0,31.0
00:07:37,117.0,93.0,45.0,31.0
00:07:37,193.0,163.0,225.0,31.0
00:07:38,100.0,102.0,48.0,31.0
00:07:38,163.0,131.0,214.0,31.0
00:07:38,108.0,82.0,48.0,31.0
00:07:38,160.0,135.0,229.0,31.0
00:07:38,108.0,78.0,41.0,31.0
00:07:39,179.0,154.0,225.0,31.0
00:07:39,106.0,92.0,38.0,31.0
00:07:39,179.0,129.0,238.0,31.0
00:07:39,133.0,89.0,21.0,31.0
00:07:39,159.0,133.0,241.0,31.0
00:07:40,132.0,91.0,6.0,31.0
00:07:40,139.0,134.0,231.0,31.0
00:07:40,145.0,109.0,15.0,31.0
00:07:40,168.0,143.0,19.0,31.0
00:07:40,165.0,111.0,239.0,31.0
00:07:40,74.0,90.0,206.0,31.0
00:07:41,126.0,108.0,14.0,31.0
00:07:41,156.0,117.0,17.0,31.0
00:07:41,164.0,120.0,249.0,31.0
00:07:41,151.0,108.0,27.0,31.0
00:07:41,161.0,126.0,236.0,31.0
00:07:42,127.0,124.0,15.0,31.0
00:07:42,147.0,151.0,242.0,31.0
00:07:42,132.0,102.0,38.0,31.0
00:07:42,174.0,114.0,215.0,31.0
00:07:42,109.0,96.0,52.0,31.0
00:07:42,232.0,132.0,237.0,31.0
00:07:43,105.0,108.0,25.0,31.0
00:07:43,166.0,128.0,230.0,31.0
00:07:43,102.0,85.0,48.0,31.0
00:07:43,174.0,162.0,192.0,31.0
00:07:43,95.0,95.0,41.0,31.0
00:07:44,172.0,130.0,244.0,31.0
00:07:44,120.0,83.0,16.0,31.0
00:07:44,156.0,124.0,3.0,31.0
00:07:44,159.0,111.0,250.0,31.0
00:07:44,146.0,167.0,245.0,31.0
00:07:45,146.0,117.0,10.0,31.0
00:07:45,103.0,120.0,238.0,31.0
00:07:45,134.0,110.0,7.0,31.0
00:07:45,104.0,65.0,11.0,31.0
00:07:45,155.0,107.0,247.0,31.0
00:07:45,158.0,119.0,16.0,31.0
00:07:46,154.0,106.0,254.0,31.0
00:07:46,168.0,139.0,54.0,31.0
00:07:46,173.0,101.0,237.0,31.0
00:07:46,131.0,136.0,228.0,31.0
00:07:46,127.0,81.0,17.0,31.0
00:07:47,199.0,158.0,198.0,31.0
00:07:47,111.0,95.0,53.0,31.0
00:07:47,159.0,148.0,0.0,31.0
00:07:47,87.0,82.0,45.0,31.0
00:07:47,159.0,148.0,244.0,31.0
00:07:48,86.0,89.0,48.0,31.0
00:07:48,173.0,143.0,180.0,31.0
00:07:48,129.0,98.0,44.0,31.0
00:07:48,182.0,135.0,192.0,31.0
00:07:48,136.0,100.0,47.0,31.0
00:07:48,201.0,151.0,252.0,31.0
00:07:49,90.0,104.0,38.0,31.0
00:07:49,203.0,150.0,252.0,31.0
00:07:49,88.0,106.0,35.0,31.0
00:07:49,178.0,127.0,211.0,31.0
00:07:49,88.0,107.0,35.0,31.0
00:07:50,181.0,126.0,211.0,31.0
00:07:50,130.0,100.0,35.0,31.0
00:07:50,179.0,126.0,212.0,31.0
00:07:50,129.0,100.0,35.0,31.0
00:07:50,198.0,143.0,246.0,31.0
00:07:51,87.0,109.0,37.0,31.0
00:07:51,200.0,141.0,244.0,31.0
00:07:51,91.0,110.0,33.0,31.0
00:07:51,167.0,128.0,218.0,31.0
00:07:51,90.0,110.0,36.0,31.0
00:07:51,168.0,129.0,220.0,31.0
00:07:52,99.0,97.0,49.0,31.0
00:07:52,194.0,142.0,234.0,31.0
00:07:52,100.0,96.0,54.0,31.0
00:07:52,189.0,141.0,230.0,31.0
00:07:52,103.0,107.0,41.0,31.0
00:07:53,180.0,134.0,230.0,31.0
00:07:53,107.0,108.0,40.0,31.0
00:07:53,169.0,127.0,227.0,31.0
00:07:53,113.0,104.0,32.0,31.0
00:07:53,169.0,149.0,239.0,31.0
00:07:54,124.0,106.0,49.0,31.0
00:07:54,166.0,151.0,242.0,31.0
00:07:54,127.0,106.0,45.0,31.0
00:07:54,166.0,106.0,222.0,31.0
00:07:54,133.0,115.0,244.0,31.0
00:07:54,154.0,138.0,3.0,31.0
00:07:55,139.0,111.0,28.0,31.0
00:07:55,163.0,105.0,242.0,31.0
00:07:55,150.0,117.0,240.0,31.0
00:07:55,148.0,128.0,6.0,31.0
00:07:55,147.0,135.0,17.0,31.0
00:07:56,142.0,123.0,12.0,31.0
00:07:56,164.0,133.0,41.0,31.0
00:07:56,156.0,96.0,250.0,31.0
00:07:56,148.0,115.0,244.0,31.0
00:07:56,155.0,126.0,2.0,31.0
00:07:57,146.0,146.0,18.0,31.0
00:07:57,120.0,84.0,22.0,31.0
00:07:57,191.0,164.0,247.0,31.0
00:07:57,90.0,94.0,46.0,31.0
00:07:57,172.0,133.0,202.0,31.0
00:07:57,126.0,96.0,49.0,31.0
00:07:58,153.0,145.0,224.0,31.0
00:07:58,124.0,98.0,58.0,31.0
00:07:58,174.0,104.0,221.0,31.0
00:07:58,145.0,120.0,252.0,31.0
00:07:58,140.0,129.0,10.0,31.0
00:07:59,132.0,100.0,25.0,31.0
00:07:59,138.0,87.0,255.0,31.0
00:07:59,160.0,145.0,202.0,31.0
00:07:59,144.0,99.0,23.0,31.0
00:07:59,184.0,155.0,3.0,31.0
00:08:00,89.0,89.0,45.0,31.0
00:08:00,188.0,164.0,243.0,31.0
00:08:00,90.0,102.0,43.0,31.0
00:08:00,170.0,134.0,213.0,31.0
00:08:00,124.0,95.0,56.0,31.0
00:08:00,182.0,127.0,232.0,31.0
00:08:01,122.0,116.0,24.0,31.0
00:08:01,173.0,111.0,233.0,31.0
00:08:01,132.0,127.0,3.0,31.0
00:08:01,141.0,129.0,6.0,31.0
00:08:01,87.0,51.0,251.0,31.0
00:08:02,165.0,94.0,244.0,31.0
00:08:02,148.0,150.0,223.0,31.0
00:08:02,129.0,69.0,13.0,31.0
00:08:02,193.0,159.0,200.0,31.0
00:08:02,125.0,101.0,41.0,31.0
00:08:02,166.0,145.0,254.0,31.0
00:08:03,89.0,80.0,52.0,32.0
00:08:03,173.0,144.0,176.0,31.0
00:08:03,133.0,96.0,49.0,31.0
00:08:03,195.0,146.0,245.0,31.0
00:08:03,89.0,102.0,44.0,31.0
00:08:04,191.0,141.0,248.0,31.0
00:08:04,77.0,104.0,57.0,31.0
00:08:04,152.0,127.0,208.0,31.0
00:08:04,137.0,97.0,24.0,31.0
00:08:04,152.0,133.0,220.0,31.0
00:08:05,149.0,98.0,17.0,31.0
00:08:05,169.0,125.0,245.0,31.0
00:08:05,129.0,127.0,16.0,31.0
00:08:05,150.0,126.0,6.0,31.0
00:08:05,153.0,107.0,13.0,31.0
00:08:05,164.0,99.0,251.0,31.0
00:08:06,147.0,141.0,241.0,31.0
00:08:06,140.0,123.0,17.0,31.0
00:08:06,128.0,68.0,39.0,31.0
00:08:06,163.0,92.0,241.0,31.0
00:08:06,129.0,158.0,236.0,31.0
00:08:07,151.0,137.0,22.0,31.0
00:08:07,147.0,121.0,17.0,31.0
00:08:07,153.0,82.0,254.0,31.0
00:08:07,144.0,141.0,214.0,31.0
00:08:07,140.0,120.0,40.0,31.0
00:08:08,161.0,141.0,190.0,31.0
00:08:08,127.0,99.0,37.0,31.0
00:08:08,161.0,140.0,191.0,31.0
00:08:08,127.0,100.0,37.0,31.0
00:08:08,166.0,153.0,246.0,31.0
00:08:08,119.0,78.0,24.0,31.0
00:08:09,171.0,153.0,188.0,31.0
00:08:09,144.0,110.0,33.0,31.0
00:08:09,173.0,162.0,248.0,31.0
00:08:09,128.0,80.0,22.0,31.0
00:08:09,171.0,147.0,190.0,31.0
00:08:10,144.0,110.0,32.0,31.0
00:08:10,177.0,164.0,244.0,31.0
00:08:10,118.0,75.0,26.0,31.0
00:08:10,184.0,140.0,196.0,31.0
00:08:10,111.0,80.0,28.0,31.0
00:08:11,182.0,128.0,204.0,31.0
00:08:11,141.0,90.0,26.0,31.0
00:08:11,186.0,161.0,233.0,31.0
00:08:11,110.0,77.0,29.0,31.0
00:08:11,182.0,138.0,210.0,31.0
00:08:11,151.0,96.0,21.0,31.0
00:08:12,168.0,168.0,222.0,31.0
00:08:12,124.0,83.0,35.0,31.0
00:08:12,161.0,151.0,236.0,31.0
00:08:12,132.0,114.0,29.0,31.0
00:08:12,159.0,122.0,9.0,31.0
00:08:13,164.0,118.0,248.0,31.0
00:08:13,114.0,98.0,10.0,31.0
00:08:13,139.0,105.0,8.0,31.0
00:08:13,158.0,114.0,252.0,31.0
00:08:13,160.0,104.0,253.0,31.0
00:08:14,145.0,142.0,245.0,31.0
00:08:14,160.0,100.0,251.0,31.0
00:08:14,141.0,132.0,247.0,31.0
00:08:14,149.0,128.0,2.0,31.0
00:08:14,155.0,111.0,15.0,31.0
00:08:14,166.0,97.0,251.0,31.0
00:08:15,151.0,137.0,248.0,31.0
00:08:15,157.0,129.0,12.0,31.0
00:08:15,148.0,143.0,240.0,31.0
00:08:15,138.0,107.0,40.0,31.0
00:08:15,178.0,140.0,244.0,31.0
00:08:16,118.0,68.0,19.0,31.0
00:08:16,174.0,146.0,204.0,32.0
00:08:16,117.0,96.0,48.0,31.0
00:08:16,165.0,147.0,245.0,31.0
00:08:16,87.0,88.0,52.0,31.0
00:08:17,173.0,143.0,168.0,31.0
00:08:17,86.0,92.0,48.0,31.0
00:08:17,171.0,153.0,238.0,31.0
00:08:17,84.0,92.0,53.0,31.0
00:08:17,166.0,136.0,179.0,31.0
00:08:17,148.0,96.0,41.0,31.0
00:08:18,208.0,144.0,244.0,31.0
00:08:18,96.0,106.0,34.0,31.0
00:08:18,172.0,125.0,207.0,31.0
00:08:18,103.0,92.0,45.0,31.0
00:08:18,186.0,143.0,238.0,31.0
00:08:19,96.0,106.0,49.0,31.0
00:08:19,187.0,133.0,230.0,31.0
00:08:19,90.0,105.0,55.0,31.0
00:08:19,140.0,133.0,227.0,31.0
00:08:19,140.0,102.0,28.0,31.0
00:08:20,161.0,105.0,251.0,31.0
00:08:20,147.0,122.0,16.0,31.0
00:08:20,156.0,75.0,240.0,32.0
00:08:20,144.0,147.0,246.0,31.0
00:08:20,138.0,95.0,34.0,31.0
00:08:20,178.0,132.0,238.0,31.0
00:08:21,90.0,79.0,20.0,31.0
00:08:21,166.0,139.0,252.0,31.0
00:08:21,92.0,84.0,31.0,31.0
00:08:21,162.0,146.0,187.0,31.0
00:08:21,140.0,98.0,43.0,31.0
00:08:22,174.0,136.0,237.0,31.0
00:08:22,62.0,102.0,59.0,31.0
00:08:22,156.0,124.0,206.0,31.0
00:08:22,136.0,96.0,30.0,31.0
00:08:22,159.0,135.0,245.0,31.0
00:08:23,125.0,116.0,26.0,31.0
00:08:23,170.0,139.0,254.0,31.0
00:08:23,126.0,117.0,18.0,31.0
00:08:23,140.0,109.0,239.0,32.0
00:08:23,147.0,99.0,21.0,31.0
00:08:23,184.0,101.0,252.0,31.0
00:08:24,142.0,103.0,13.0,31.0
00:08:24,164.0,99.0,241.0,31.0
00:08:24,145.0,146.0,239.0,31.0
00:08:24,133.0,127.0,11.0,31.0
00:08:24,157.0,113.0,6.0,31.0
00:08:25,149.0,90.0,243.0,31.0
00:08:25,162.0,105.0,6.0,31.0
00:08:25,151.0,95.0,249.0,32.0
00:08:25,157.0,139.0,14.0,32.0
00:08:25,149.0,127.0,13.0,32.0
00:08:26,140.0,112.0,24.0,31.0
00:08:26,149.0,83.0,255.0,31.0
00:08:26,147.0,135.0,214.0,31.0
00:08:26,127.0,60.0,11.0,32.0
00:08:26,172.0,144.0,193.0,32.0
00:08:26,125.0,101.0,45.0,32.0
00:08:27,158.0,145.0,253.0,32.0
00:08:27,119.0,100.0,56.0,31.0
00:08:27,185.0,143.0,235.0,31.0
00:08:27,86.0,101.0,36.0,31.0
00:08:27,161.0,137.0,206.0,31.0
00:08:28,126.0,102.0,34.0,32.0
00:08:28,169.0,130.0,240.0,32.0
00:08:28,134.0,129.0,41.0,31.0
00:08:28,142.0,119.0,226.0,32.0
00:08:28,141.0,94.0,11.0,31.0
00:08:28,152.0,112.0,255.0,32.0
00:08:29,112.0,148.0,241.0,31.0
00:08:29,139.0,111.0,38.0,31.0
00:08:29,160.0,133.0,242.0,32.0
00:08:29,112.0,66.0,23.0,32.0
00:08:29,166.0,153.0,201.0,32.0
00:08:30,116.0,97.0,49.0,32.0
00:08:30,166.0,143.0,237.0,32.0
00:08:30,94.0,93.0,49.0,32.0
00:08:30,173.0,129.0,199.0,32.0
00:08:30,135.0,98.0,22.0,32.0
00:08:31,167.0,144.0,239.0,32.0
00:08:31,42.0,106.0,70.0,32.0
00:08:31,160.0,116.0,220.0,31.0
00:08:31,118.0,117.0,57.0,32.0
00:08:31,159.0,117.0,214.0,32.0
00:08:31,143.0,93.0,13.0,32.0
00:08:32,142.0,113.0,236.0,32.0
00:08:32,119.0,130.0,5.0,32.0
00:08:32,144.0,123.0,2.0,32.0
00:08:32,157.0,111.0,2.0,32.0
00:08:32,147.0,100.0,252.0,32.0
00:08:33,85.0,107.0,229.0,32.0
00:08:33,134.0,123.0,27.0,32.0
00:08:33,134.0,110.0,3.0,32.0
00:08:33,155.0,88.0,251.0,32.0
00:08:33,150.0,155.0,231.0,31.0
00:08:34,143.0,119.0,45.0,32.0
00:08:34,152.0,129.0,254.0,32.0
00:08:34,137.0,79.0,14.0,32.0
00:08:34,160.0,154.0,210.0,32.0
00:08:34,131.0,97.0,43.0,32.0
00:08:34,164.0,141.0,0.0,32.0
00:08:35,113.0,88.0,23.0,32.0
00:08:35,174.0,150.0,192.0,32.0
00:08:35,120.0,96.0,40.0,32.0
00:08:35,172.0,145.0,253.0,32.0
00:08:35,105.0,85.0,30.0,32.0
00:08:36,173.0,149.0,253.0,32.0
00:08:36,97.0,83.0,33.0,32.0
00:08:36,162.0,147.0,189.0,32.0
00:08:36,112.0,96.0,56.0,32.0
00:08:36,165.0,156.0,241.0,32.0
00:08:37,78.0,96.0,55.0,32.0
00:08:37,168.0,135.0,180.0,32.0
00:08:37,130.0,94.0,53.0,32.0
00:08:37,188.0,159.0,239.0,32.0
00:08:37,93.0,97.0,42.0,32.0
00:08:37,174.0,132.0,187.0,32.0
00:08:38,127.0,91.0,44.0,32.0
00:08:38,173.0,129.0,189.0,32.0
00:08:38,127.0,91.0,46.0,32.0
00:08:38,198.0,155.0,236.0,32.0
00:08:38,95.0,100.0,34.0,32.0
00:08:39,165.0,125.0,201.0,32.0
00:08:39,125.0,93.0,46.0,32.0
00:08:39,197.0,156.0,238.0,32.0
00:08:39,97.0,102.0,29.0,32.0
00:08:39,171.0,126.0,219.0,32.0
00:08:40,121.0,93.0,45.0,32.0
00:08:40,187.0,161.0,232.0,32.0
00:08:40,118.0,95.0,46.0,32.0
00:08:40,196.0,149.0,228.0,32.0
00:08:40,109.0,103.0,23.0,32.0
00:08:40,170.0,129.0,229.0,32.0
00:08:41,114.0,97.0,46.0,32.0
00:08:41,190.0,141.0,218.0,32.0
00:08:41,115.0,103.0,20.0,32.0
00:08:41,175.0,136.0,235.0,32.0
00:08:41,106.0,99.0,47.0,32.0
00:08:42,195.0,131.0,209.0,32.0
00:08:42,125.0,104.0,11.0,32.0
00:08:42,166.0,146.0,238.0,32.0
00:08:42,95.0,106.0,51.0,32.0
00:08:42,172.0,133.0,206.0,32.0
00:08:43,106.0,110.0,30.0,32.0
00:08:43,146.0,146.0,245.0,32.0
00:08:43,85.0,94.0,67.0,32.0
00:08:43,160.0,108.0,218.0,32.0
00:08:43,126.0,97.0,21.0,32.0
00:08:43,155.0,140.0,249.0,32.0
00:08:44,123.0,125.0,16.0,32.0
00:08:44,149.0,113.0,248.0,32.0
00:08:44,156.0,114.0,247.0,32.0
00:08:44,147.0,114.0,1.0,32.0
00:08:44,133.0,147.0,0.0,32.0
00:08:45,130.0,113.0,20.0,32.0
00:08:45,147.0,158.0,246.0,32.0
00:08:45,128.0,102.0,39.0,32.0
00:08:45,163.0,158.0,221.0,32.0
00:08:45,106.0,92.0,47.0,32.0
00:08:46,173.0,129.0,231.0,32.0
00:08:46,113.0,78.0,29.0,32.0
00:08:46,164.0,159.0,210.0,32.0
00:08:46,102.0,97.0,51.0,32.0
00:08:46,156.0,136.0,230.0,32.0
00:08:46,87.0,86.0,58.0,32.0
00:08:47,173.0,152.0,180.0,32.0
00:08:47,120.0,102.0,45.0,32.0
00:08:47,178.0,137.0,242.0,32.0
00:08:47,94.0,97.0,40.0,32.0
00:08:47,182.0,130.0,203.0,32.0
00:08:48,131.0,100.0,15.0,32.0
00:08:48,162.0,132.0,204.0,32.0
00:08:48,83.0,101.0,45.0,32.0
